tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
62,1031,41.24,car,2,0.7956,387.82,178.82,497.63,260.55,442.73,260.55,109.81,81.73,-82.72,49.72,96.51,148.99,0,247
62,1032,41.28,car,2,0.7866,383.83,180.3,495.46,262.61,439.65,262.61,111.63,82.31,-81.29,50.18,95.53,148.31,0,248
62,1033,41.32,car,2,0.7806,380.04,181.81,493.34,264.76,436.69,264.76,113.3,82.95,-79.48,51.08,94.47,147.27,0,249
62,1034,41.36,car,2,0.7467,375.65,183.35,491.03,267.01,433.34,267.01,115.38,83.66,-80.53,52.37,96.06,146.96,0,250
62,1035,41.4,car,2,0.7714,370.88,185.01,487.84,269.82,429.36,269.82,116.96,84.8,-85.29,56.83,102.49,146.32,0,251
62,1036,41.44,car,2,0.793,367.3,186.74,484.09,272.64,425.7,272.64,116.79,85.9,-86.83,60.25,105.68,145.25,0,252
62,1037,41.48,car,2,0.7918,363.65,188.06,480.69,275.13,422.17,275.13,117.05,87.06,-87.17,60.75,106.25,145.13,0,253
62,1038,41.52,car,2,0.7819,359.77,189.51,477.64,277.74,418.7,277.74,117.88,88.23,-87.03,61.87,106.78,144.59,0,254
62,1039,41.56,car,2,0.738,356.51,191.18,474.55,280.9,415.53,280.9,118.04,89.72,-85.1,66.16,107.8,142.14,0,255
62,1040,41.6,car,2,0.7413,353.61,193.15,471.13,284.06,412.37,284.06,117.52,90.9,-83.6,69.36,108.62,140.32,0,256
62,1041,41.64,car,2,0.7772,350.68,195.0,468.41,286.93,409.55,286.93,117.73,91.93,-80.33,69.99,106.54,138.93,0,257
62,1042,41.68,car,2,0.8085,347.78,197.3,465.61,289.35,406.7,289.35,117.83,92.06,-78.08,67.62,103.29,139.1,0,258
62,1043,41.72,car,2,0.8222,343.9,199.45,463.01,291.99,403.46,291.99,119.11,92.53,-78.8,67.18,103.55,139.55,0,259
62,1044,41.76,car,2,0.8298,339.44,201.69,460.04,294.72,399.74,294.72,120.6,93.03,-82.31,67.46,106.42,140.66,0,260
62,1045,41.8,car,2,0.8316,334.46,203.57,456.43,297.62,395.45,297.62,121.97,94.05,-88.58,68.76,112.13,142.18,0,261
62,1046,41.84,car,2,0.8307,329.82,205.4,453.12,300.7,391.47,300.7,123.29,95.3,-91.3,70.82,115.55,142.2,0,262
62,1047,41.88,car,2,0.8399,324.98,206.85,450.22,303.47,387.6,303.47,125.24,96.62,-92.67,70.4,116.38,142.78,0,263
62,1048,41.92,car,2,0.8153,320.37,208.8,446.82,305.85,383.6,305.85,126.45,97.05,-94.49,67.66,116.22,144.4,0,264
62,1049,41.96,car,2,0.7897,315.99,211.31,443.44,308.52,379.72,308.52,127.45,97.21,-95.12,67.47,116.62,144.65,0,265
62,1050,42.0,car,2,0.7771,311.77,213.68,439.4,311.62,375.59,311.62,127.62,97.94,-97.17,69.96,119.73,144.25,0,266
62,1051,42.04,car,2,0.7873,307.27,215.96,435.48,314.58,371.38,314.58,128.22,98.62,-99.2,70.96,121.97,144.42,0,267
62,1052,42.08,car,2,0.7846,302.86,217.77,432.2,317.1,367.53,317.1,129.34,99.32,-98.41,68.95,120.16,144.98,0,268
62,1053,42.12,car,2,0.7807,298.41,219.72,428.86,319.32,363.63,319.32,130.45,99.6,-98.2,65.64,118.12,146.24,0,269
62,1054,42.16,car,2,0.8168,294.41,221.88,424.92,321.28,359.66,321.28,130.51,99.4,-98.45,61.47,116.06,148.02,0,270
62,1055,42.2,car,2,0.841,290.11,224.23,421.22,323.56,355.67,323.56,131.12,99.32,-98.82,60.31,115.77,148.6,0,271
62,1056,42.24,car,2,0.852,285.63,226.2,417.62,326.1,351.63,326.1,131.98,99.9,-99.37,61.14,116.67,148.4,0,272
62,1057,42.28,car,2,0.8271,280.79,228.56,413.85,329.19,347.32,329.19,133.06,100.62,-101.45,65.15,120.57,147.29,0,273
62,1058,42.32,car,2,0.8499,275.92,231.53,409.94,332.76,342.93,332.76,134.02,101.23,-103.53,71.18,125.64,145.49,0,274
62,1059,42.36,car,2,0.8654,270.3,233.91,405.99,336.15,338.15,336.15,135.69,102.23,-107.52,74.56,130.84,145.26,0,275
62,1060,42.4,car,2,0.8631,264.21,236.32,402.27,340.36,333.24,340.36,138.06,104.03,-111.31,82.23,138.38,143.55,0,276
62,1061,42.44,car,2,0.8587,258.27,238.77,398.65,344.63,328.46,344.63,140.38,105.86,-113.36,88.41,143.76,142.05,0,277
62,1062,42.48,car,2,0.8501,253.41,240.78,394.7,348.52,324.05,348.52,141.29,107.74,-112.56,90.58,144.48,141.17,0,278
62,1063,42.52,car,2,0.839,248.85,242.8,390.92,352.17,319.88,352.17,142.07,109.37,-110.48,90.76,142.98,140.6,0,279
62,1064,42.56,car,2,0.8463,243.8,244.86,386.69,355.88,315.25,355.88,142.89,111.03,-111.84,91.28,144.36,140.78,0,280
62,1065,42.6,car,2,0.8447,237.93,247.13,382.67,359.7,310.3,359.7,144.74,112.57,-114.83,92.32,147.33,141.2,0,281
62,1066,42.64,car,2,0.8497,232.49,249.59,377.86,363.72,305.18,363.72,145.36,114.13,-118.12,94.34,151.17,141.38,0,282
62,1067,42.68,car,2,0.8398,227.47,252.2,373.19,367.75,300.33,367.75,145.72,115.55,-118.86,95.95,152.76,141.09,0,283
62,1068,42.72,car,2,0.8573,222.54,255.08,368.81,372.0,295.68,372.0,146.26,116.92,-118.25,98.54,153.93,140.2,0,284
62,1069,42.76,car,2,0.8722,216.76,258.68,364.26,376.25,290.51,376.25,147.5,117.57,-120.97,100.46,157.25,140.29,0,285
62,1070,42.8,car,2,0.8131,210.19,261.81,360.11,380.43,285.15,380.43,149.92,118.62,-124.22,101.46,160.39,140.76,0,286
62,1071,42.84,car,2,0.8358,204.2,265.5,355.44,383.61,279.82,383.61,151.24,118.11,-126.51,96.01,158.82,142.81,0,287
62,1072,42.88,car,2,0.8433,198.46,269.12,350.75,386.63,274.6,386.63,152.29,117.52,-127.45,90.87,156.53,144.51,0,288
62,1073,42.92,car,2,0.8577,192.16,272.52,345.9,389.87,269.03,389.87,153.73,117.35,-130.43,88.41,157.57,145.87,0,289
62,1074,42.96,car,2,0.8564,185.69,276.16,341.17,393.82,263.43,393.82,155.47,117.66,-132.83,90.94,160.98,145.6,0,290
62,1075,43.0,car,2,0.8603,179.16,279.62,336.54,398.04,257.85,398.04,157.39,118.42,-134.48,94.59,164.42,144.88,0,291
62,1076,43.04,car,2,0.8492,172.34,282.62,331.86,402.43,252.1,402.43,159.53,119.8,-136.81,98.38,168.51,144.28,0,292
62,1077,43.08,car,2,0.8522,165.35,285.18,327.2,407.24,246.27,407.24,161.85,122.06,-139.01,103.86,173.53,143.23,0,293
62,1078,43.12,car,2,0.8621,159.04,288.47,322.35,412.0,240.7,412.0,163.31,123.53,-139.13,107.67,175.92,142.26,0,294
62,1079,43.16,car,2,0.8616,152.12,291.45,317.57,416.13,234.84,416.13,165.45,124.68,-140.92,106.56,176.67,142.9,0,295
62,1080,43.2,car,2,0.8474,145.55,294.83,312.43,420.64,228.99,420.64,166.87,125.81,-142.28,108.11,178.69,142.77,0,296
62,1081,43.24,car,2,0.835,138.0,298.48,306.74,425.37,222.37,425.37,168.75,126.88,-148.09,110.61,184.83,143.24,0,297
62,1082,43.28,car,2,0.8469,129.49,302.4,300.82,430.2,215.16,430.2,171.33,127.8,-156.15,113.14,192.83,144.07,0,298
62,1083,43.32,car,2,0.8704,119.72,305.47,295.08,434.61,207.4,434.61,175.36,129.14,-165.61,112.47,200.19,145.82,0,299
62,1084,43.36,car,2,0.8552,111.36,308.77,289.77,439.97,200.56,439.97,178.41,131.2,-166.92,117.84,204.32,144.78,0,300
62,1085,43.4,car,2,0.8535,103.96,312.29,283.92,445.52,193.94,445.52,179.97,133.23,-166.57,123.05,207.09,143.54,0,301
62,1086,43.44,car,2,0.8597,96.2,315.48,278.05,450.84,187.13,450.84,181.85,135.35,-167.51,125.52,209.32,143.16,0,302
62,1087,43.48,car,2,0.8501,89.45,318.41,272.65,455.97,181.05,455.97,183.2,137.55,-163.61,126.19,206.62,142.36,0,303
62,1088,43.52,car,2,0.859,83.5,321.65,267.59,461.24,175.54,461.24,184.09,139.59,-157.14,127.59,202.41,140.92,0,304
62,1089,43.56,car,2,0.8606,76.24,325.57,261.52,466.97,168.88,466.97,185.28,141.4,-159.53,131.54,206.77,140.49,0,305
62,1090,43.6,car,2,0.8714,68.89,330.24,254.74,472.47,161.81,472.47,185.86,142.23,-163.78,133.02,210.99,140.92,0,306
62,1091,43.64,car,2,0.8805,61.01,335.22,248.19,477.47,154.6,477.47,187.18,142.26,-167.93,131.01,212.99,142.04,0,307
62,1092,43.68,car,2,0.8865,53.24,340.39,241.98,483.28,147.61,483.28,188.74,142.9,-169.63,134.59,216.54,141.57,0,308
62,1093,43.72,car,2,0.8851,45.28,344.87,235.41,490.01,140.35,490.01,190.13,145.14,-172.61,142.97,224.13,140.37,0,309
62,1094,43.76,car,2,0.8872,36.58,348.7,228.79,495.76,132.69,495.76,192.21,147.06,-177.34,143.19,227.93,141.08,0,310
62,1095,43.8,car,2,0.8726,28.18,352.06,222.29,501.58,125.24,501.58,194.11,149.52,-179.56,143.73,230.0,141.32,0,311
62,1096,43.84,car,2,0.8772,20.01,355.69,215.11,507.63,117.56,507.63,195.11,151.94,-182.65,145.63,233.6,141.43,0,312
62,1097,43.88,car,2,0.8625,9.91,360.11,208.93,513.49,109.42,513.49,199.02,153.39,-187.86,145.86,237.84,142.17,0,313
62,1098,43.92,car,2,0.8811,4.22,364.74,203.53,520.04,103.87,520.04,199.3,155.3,-175.56,150.34,231.14,139.43,0,314
62,1099,43.96,car,2,0.8676,1.95,369.54,197.45,526.63,99.7,526.63,195.5,157.09,-157.78,153.93,220.43,135.71,0,315
62,1100,44.0,car,2,0.8667,0.98,373.58,191.94,531.8,96.46,531.8,190.95,158.21,-138.58,147.74,202.56,133.17,0,316
62,1101,44.04,car,2,0.852,0.54,377.05,186.0,537.76,93.27,537.76,185.46,160.71,-123.87,148.06,193.04,129.92,0,317
62,1102,44.08,car,2,0.8709,0.32,381.76,177.62,544.19,88.97,544.19,177.3,162.43,-119.77,151.21,192.9,128.38,0,318
62,1103,44.12,car,2,0.8759,0.21,387.52,168.33,551.34,84.27,551.34,168.13,163.82,-119.2,158.15,198.04,127.0,0,319
62,1104,44.16,car,2,0.8764,0.14,393.87,159.55,558.07,79.85,558.07,159.41,164.21,-117.04,160.67,198.78,126.07,0,320
62,1105,44.2,car,2,0.8511,0.1,400.53,151.08,564.86,75.59,564.86,150.98,164.33,-114.38,162.9,199.04,125.08,0,321
62,1106,44.24,car,2,0.809,0.08,406.55,143.14,572.58,71.61,572.58,143.06,166.03,-110.69,170.46,203.25,123.0,0,322
62,1107,44.28,car,2,0.8486,0.06,411.67,134.68,579.8,67.37,579.8,134.62,168.13,-109.5,172.96,204.71,122.34,0,323
62,1108,44.32,car,2,0.8498,0.05,416.68,126.1,586.04,63.07,586.04,126.05,169.35,-108.97,168.69,200.83,122.86,0,324
62,1109,44.36,car,2,0.8645,0.04,422.42,117.26,591.73,58.65,591.73,117.22,169.31,-109.38,162.12,195.57,124.01,0,325
62,1110,44.4,car,2,0.8722,0.04,428.28,108.77,597.15,54.4,597.15,108.73,168.87,-108.58,155.46,189.62,124.93,0,326
62,1111,44.44,car,2,0.8421,0.03,434.32,100.06,600.1,50.04,600.1,100.03,165.78,-108.68,135.02,173.33,128.83,0,327
62,1112,44.48,car,2,0.8343,0.03,440.91,91.08,600.04,45.55,600.04,91.05,159.13,-109.57,100.87,148.93,137.37,0,328
62,1113,44.52,car,2,0.7787,0.02,447.56,82.05,599.94,41.04,599.94,82.03,152.38,-110.41,75.04,133.49,145.8,0,329
62,1114,44.56,car,2,0.7875,0.03,453.04,73.7,599.17,36.87,599.17,73.67,146.13,-108.86,51.47,120.42,154.69,0,330
62,1115,44.6,car,2,0.7912,0.05,460.05,64.69,598.29,32.37,598.29,64.63,138.24,-109.76,33.14,114.66,163.2,0,331
62,1116,44.64,car,2,0.6315,0.07,467.14,54.96,597.68,27.51,597.68,54.9,130.55,-112.67,21.04,114.62,169.42,0,332
64,810,32.4,car,2,0.4073,781.87,30.07,828.45,68.29,805.16,68.29,46.58,38.22,-3.38,1.01,3.52,163.39,0,2
64,811,32.44,car,2,0.3699,780.82,30.08,827.75,68.62,804.28,68.62,46.93,38.53,-8.03,2.76,8.49,161.03,0,3
64,812,32.48,car,2,0.3773,779.37,30.17,826.66,69.09,803.02,69.09,47.3,38.91,-13.94,5.01,14.81,160.24,0,4
64,813,32.52,car,2,0.4036,777.84,30.43,825.25,69.69,801.55,69.69,47.41,39.26,-19.62,7.51,21.01,159.05,0,5
64,814,32.56,car,2,0.3593,775.56,30.98,823.94,70.4,799.75,70.4,48.38,39.42,-25.95,10.08,27.84,158.76,0,6
64,815,32.6,car,2,0.4218,773.16,31.77,822.45,71.28,797.81,71.28,49.29,39.51,-31.6,13.09,34.21,157.5,0,7
64,816,32.64,car,2,0.4721,770.89,32.5,821.03,72.39,795.96,72.39,50.14,39.88,-35.27,16.71,39.03,154.65,0,8
64,817,32.68,car,2,0.4967,768.77,33.35,819.65,73.72,794.21,73.72,50.88,40.37,-37.36,20.86,42.79,150.82,0,9
64,818,32.72,car,2,0.4605,767.26,34.03,818.28,75.22,792.77,75.22,51.02,41.19,-37.05,25.0,44.69,145.98,0,10
64,819,32.76,car,2,0.5041,766.08,34.66,817.02,76.64,791.55,76.64,50.93,41.97,-35.4,27.64,44.91,142.01,0,11
64,820,32.8,car,2,0.521,765.02,35.04,816.04,78.02,790.53,78.02,51.02,42.98,-32.96,29.38,44.15,138.28,0,12
64,821,32.84,car,2,0.5345,763.93,36.07,815.05,79.47,789.49,79.47,51.11,43.39,-31.19,31.06,44.02,135.12,0,13
64,822,32.88,car,2,0.5699,762.77,37.45,813.98,80.82,788.37,80.82,51.21,43.37,-30.36,31.75,43.93,133.72,0,14
64,823,32.92,car,2,0.5796,761.03,38.63,812.74,82.0,786.88,82.0,51.71,43.38,-32.09,31.23,44.78,135.78,0,15
64,824,32.96,car,2,0.5804,759.2,40.16,810.83,83.31,785.02,83.31,51.63,43.14,-35.74,31.56,47.68,138.56,0,16
64,825,33.0,car,2,0.6345,757.09,41.06,808.83,84.62,782.96,84.62,51.74,43.56,-39.64,31.89,50.88,141.19,0,17
64,826,33.04,car,2,0.6271,755.04,41.67,806.84,85.91,780.94,85.91,51.8,44.24,-42.34,31.94,53.04,142.97,0,18
64,827,33.08,car,2,0.6296,752.9,42.19,804.85,87.31,778.88,87.31,51.95,45.12,-44.67,32.7,55.36,143.8,0,19
64,828,33.12,car,2,0.6344,750.91,42.9,802.84,88.86,776.88,88.86,51.93,45.95,-46.0,34.22,57.33,143.36,0,20
64,829,33.16,car,2,0.6606,749.1,43.87,800.86,90.49,774.98,90.49,51.76,46.62,-46.35,35.89,58.62,142.25,0,21
64,830,33.2,car,2,0.6888,747.1,46.39,799.16,91.96,773.13,91.96,52.07,45.57,-46.34,36.1,58.74,142.08,0,22
64,831,33.24,car,2,0.6656,744.86,47.95,797.51,93.44,771.18,93.44,52.65,45.5,-46.93,36.34,59.35,142.25,0,23
64,832,33.28,car,2,0.6473,742.77,49.73,796.08,95.03,769.42,95.03,53.31,45.3,-46.18,37.18,59.29,141.16,0,24
64,833,33.32,car,2,0.6898,741.06,52.26,794.56,96.59,767.81,96.59,53.5,44.33,-44.7,37.62,58.43,139.92,0,25
64,834,33.36,car,2,0.744,739.15,54.28,793.1,98.0,766.12,98.0,53.95,43.72,-44.09,37.01,57.57,139.98,0,26
64,835,33.4,car,2,0.7475,737.23,55.66,791.51,99.46,764.37,99.46,54.28,43.8,-44.03,36.88,57.43,140.05,0,27
64,836,33.44,car,2,0.7795,735.51,56.59,789.77,100.94,762.64,100.94,54.26,44.35,-43.85,36.9,57.31,139.92,0,28
64,837,33.48,car,2,0.772,733.68,57.37,787.97,102.28,760.83,102.28,54.29,44.92,-44.21,36.11,57.08,140.76,0,29
64,838,33.52,car,2,0.7491,731.36,57.93,786.18,103.85,758.77,103.85,54.82,45.92,-45.99,36.87,58.94,141.28,0,30
64,839,33.56,car,2,0.7239,728.68,58.57,784.54,105.52,756.61,105.52,55.85,46.95,-48.01,38.09,61.28,141.57,0,31
64,840,33.6,car,2,0.7575,726.04,59.36,782.92,107.07,754.48,107.07,56.88,47.71,-49.34,38.25,62.43,142.22,0,32
64,841,33.64,car,2,0.7503,723.81,60.16,781.39,108.61,752.6,108.61,57.58,48.45,-48.76,38.34,62.03,141.82,0,33
64,842,33.68,car,2,0.7335,721.89,61.33,780.09,110.27,750.99,110.27,58.2,48.95,-46.61,39.12,60.85,139.99,0,34
64,843,33.72,car,2,0.7267,720.0,62.53,778.8,111.99,749.4,111.99,58.8,49.47,-44.89,40.1,60.2,138.23,0,35
64,844,33.76,car,2,0.6937,718.15,63.6,777.22,113.55,747.69,113.55,59.06,49.95,-44.38,39.81,59.62,138.11,0,36
64,845,33.8,car,2,0.7002,715.96,64.71,775.54,115.1,745.75,115.1,59.58,50.39,-45.39,39.56,60.21,138.93,0,37
64,846,33.84,car,2,0.693,713.27,66.34,773.3,116.9,743.29,116.9,60.03,50.56,-49.43,40.89,64.15,140.4,0,38
64,847,33.88,car,2,0.6466,710.62,67.89,771.12,118.7,740.87,118.7,60.5,50.81,-52.16,41.92,66.92,141.21,0,39
64,848,33.92,car,2,0.6981,707.65,69.43,769.05,120.75,738.35,120.75,61.39,51.32,-54.88,44.28,70.52,141.1,0,40
64,849,33.96,car,2,0.6804,704.94,70.74,766.67,122.97,735.81,122.97,61.73,52.23,-57.08,47.04,73.96,140.51,0,41
64,850,34.0,car,2,0.6775,702.56,72.22,764.18,125.07,733.37,125.07,61.62,52.85,-58.01,48.43,75.57,140.14,0,42
64,851,34.04,car,2,0.6979,700.22,73.67,761.87,127.0,731.05,127.0,61.65,53.33,-58.03,48.41,75.57,140.16,0,43
64,852,34.08,car,2,0.6671,697.51,75.19,759.44,128.84,728.48,128.84,61.93,53.66,-59.6,47.81,76.4,141.26,0,44
64,853,34.12,car,2,0.6758,694.65,76.64,757.13,130.97,725.89,130.97,62.48,54.33,-60.86,49.14,78.22,141.08,0,45
64,854,34.16,car,2,0.6571,691.74,77.6,754.79,133.15,723.27,133.15,63.05,55.55,-62.04,50.48,79.99,140.87,0,46
64,855,34.2,car,2,0.5611,688.9,78.2,752.31,135.33,720.61,135.33,63.41,57.13,-63.16,51.49,81.49,140.81,0,47
64,856,34.24,car,2,0.5627,686.21,78.74,750.03,137.79,718.12,137.79,63.82,59.06,-62.9,53.99,82.89,139.36,0,48
64,857,34.28,car,2,0.6542,682.88,80.06,747.79,139.94,715.34,139.94,64.91,59.89,-64.57,53.96,84.15,140.12,0,49
64,858,34.32,car,2,0.6652,679.76,82.09,745.5,141.89,712.63,141.89,65.73,59.8,-65.36,52.61,83.91,141.17,0,50
64,859,34.36,car,2,0.6867,674.4,84.65,742.89,143.91,708.64,143.91,68.49,59.26,-73.94,52.08,90.44,144.84,0,51
64,860,34.4,car,2,0.6301,670.07,87.06,739.96,145.92,705.01,145.92,69.89,58.86,-78.13,51.64,93.66,146.54,0,52
64,861,34.44,car,2,0.648,667.01,89.26,737.26,147.99,702.14,147.99,70.25,58.74,-76.57,51.69,92.38,145.98,0,53
64,862,34.48,car,2,0.6661,664.82,91.63,734.5,150.63,699.66,150.63,69.67,59.0,-72.92,55.24,91.48,142.85,0,54
64,863,34.52,car,2,0.6347,662.44,93.73,731.92,153.44,697.18,153.44,69.48,59.72,-70.17,59.02,91.69,139.93,0,55
64,864,34.56,car,2,0.6407,659.86,95.73,729.4,156.23,694.63,156.23,69.55,60.49,-68.59,61.65,92.23,138.05,0,56
64,865,34.6,car,2,0.6878,656.87,97.66,726.73,158.74,691.8,158.74,69.86,61.08,-69.11,61.95,92.81,138.13,0,57
64,866,34.64,car,2,0.7288,653.49,99.67,724.05,161.49,688.77,161.49,70.57,61.82,-70.8,63.66,95.21,138.04,0,58
64,867,34.68,car,2,0.699,649.84,101.54,721.22,164.51,685.53,164.51,71.38,62.97,-73.34,66.6,99.06,137.76,0,59
64,868,34.72,car,2,0.7337,646.45,103.7,718.49,167.35,682.47,167.35,72.04,63.66,-74.15,67.72,100.42,137.6,0,60
64,869,34.76,car,2,0.7471,643.24,105.81,715.6,170.15,679.42,170.15,72.36,64.34,-74.67,68.27,101.18,137.56,0,61
64,870,34.8,car,2,0.7632,640.26,108.35,712.52,173.05,676.39,173.05,72.26,64.7,-74.94,69.37,102.12,137.21,0,62
64,871,34.84,car,2,0.745,636.84,110.61,709.62,175.91,673.23,175.91,72.78,65.29,-75.93,69.84,103.17,137.39,0,63
64,872,34.88,car,2,0.7649,633.03,112.73,706.35,178.51,669.69,178.51,73.32,65.78,-79.07,68.65,104.71,139.03,0,64
64,873,34.92,car,2,0.7816,628.59,114.78,702.91,181.17,665.75,181.17,74.33,66.39,-83.93,68.12,108.09,140.94,0,65
64,874,34.96,car,2,0.7705,624.18,116.6,699.53,184.33,661.86,184.33,75.34,67.73,-87.3,70.85,112.43,140.94,0,66
64,875,35.0,car,2,0.7875,620.05,118.45,695.91,187.36,657.98,187.36,75.85,68.91,-89.7,72.08,115.07,141.22,0,67
64,876,35.04,car,2,0.7553,615.83,120.75,692.46,190.63,654.15,190.63,76.63,69.88,-91.23,74.49,117.78,140.77,0,68
64,877,35.08,car,2,0.7571,611.25,122.92,689.51,194.25,650.38,194.25,78.26,71.32,-91.99,78.48,120.92,139.53,0,69
64,878,35.12,car,2,0.7648,606.78,125.47,686.76,198.11,646.77,198.11,79.98,72.64,-91.54,82.97,123.55,137.81,0,70
64,879,35.16,car,2,0.7639,602.42,128.03,683.79,201.89,643.11,201.89,81.37,73.85,-91.53,85.88,125.51,136.82,0,71
64,880,35.2,car,2,0.7796,597.89,131.5,680.23,205.47,639.06,205.47,82.34,73.97,-93.96,86.8,127.92,137.27,0,72
64,881,35.24,car,2,0.7611,593.22,135.38,676.41,209.02,634.81,209.02,83.19,73.64,-96.99,87.28,130.48,138.02,0,73
64,882,35.28,car,2,0.7584,588.34,138.74,672.27,212.39,630.31,212.39,83.92,73.65,-100.93,86.5,132.92,139.4,0,74
64,883,35.32,car,2,0.7558,583.19,141.44,668.16,216.08,625.67,216.08,84.97,74.64,-104.63,87.95,136.69,139.95,0,75
64,884,35.36,car,2,0.7548,578.09,143.75,663.91,220.0,621.0,220.0,85.82,76.25,-107.72,90.47,140.67,139.97,0,76
64,885,35.4,car,2,0.7561,572.9,146.49,660.12,223.83,616.51,223.83,87.22,77.34,-108.85,91.78,142.38,139.86,0,77
64,886,35.44,car,2,0.7803,568.06,150.05,656.51,228.03,612.29,228.03,88.45,77.99,-108.02,95.12,143.93,138.63,0,78
64,887,35.48,car,2,0.7616,562.76,153.7,652.69,232.65,607.72,232.65,89.92,78.96,-109.52,100.21,148.44,137.54,0,79
64,888,35.52,car,2,0.7709,557.1,157.95,648.34,237.13,602.72,237.13,91.24,79.18,-113.42,103.14,153.3,137.72,0,80
64,889,35.56,car,2,0.7377,552.21,161.66,644.06,241.11,598.13,241.11,91.85,79.45,-113.72,102.22,152.91,138.05,0,81
64,890,35.6,car,2,0.74,546.84,164.27,639.71,245.8,593.28,245.8,92.88,81.53,-115.65,105.99,156.87,137.5,0,82
64,891,35.64,car,2,0.7634,540.5,166.64,634.96,250.5,587.73,250.5,94.46,83.86,-121.42,108.89,163.09,138.11,0,83
64,892,35.68,car,2,0.7638,534.35,170.07,630.06,254.78,582.2,254.78,95.7,84.71,-125.59,108.38,165.89,139.21,0,84
64,893,35.72,car,2,0.7926,528.2,173.44,625.2,259.38,576.7,259.38,97.0,85.94,-128.58,110.02,169.23,139.45,0,85
64,894,35.76,car,2,0.7951,522.11,176.96,621.15,264.77,571.63,264.77,99.04,87.81,-128.14,116.26,173.02,137.78,0,86
64,895,35.8,car,2,0.7536,516.7,180.82,616.82,269.5,566.76,269.5,100.12,88.68,-126.52,116.71,172.13,137.31,0,87
64,896,35.84,car,2,0.6961,509.96,184.85,612.14,274.25,561.05,274.25,102.18,89.4,-130.6,117.26,175.52,138.08,0,88
64,897,35.88,car,2,0.7007,503.39,188.44,606.76,279.86,555.07,279.86,103.38,91.43,-135.29,123.0,182.85,137.72,0,89
64,898,35.92,car,2,0.6503,496.35,192.14,600.48,285.14,548.42,285.14,104.14,93.0,-143.08,125.22,190.14,138.81,0,90
64,899,35.96,car,2,0.6544,489.51,195.9,595.18,290.47,542.35,290.47,105.68,94.57,-145.26,127.22,193.09,138.79,0,91
64,900,36.0,car,2,0.6008,482.09,200.29,590.24,296.37,536.16,296.37,108.15,96.08,-147.59,132.28,198.19,138.13,0,92
64,901,36.04,car,2,0.7752,474.87,205.3,585.06,302.34,529.96,302.34,110.19,97.04,-149.43,136.55,202.42,137.58,0,93
64,902,36.08,car,2,0.7845,467.12,210.25,579.42,308.51,523.27,308.51,112.29,98.27,-153.9,140.99,208.72,137.51,0,94
64,903,36.12,car,2,0.7604,459.61,214.54,572.91,314.54,516.26,314.54,113.31,100.0,-159.25,143.4,214.3,138.0,0,95
64,904,36.16,car,2,0.7623,451.86,218.7,566.55,320.15,509.2,320.15,114.69,101.45,-163.53,142.63,216.99,138.91,0,96
64,905,36.2,car,2,0.7791,444.05,222.4,560.6,326.41,502.33,326.41,116.54,104.01,-165.64,146.1,220.87,138.59,0,97
64,906,36.24,car,2,0.7728,435.82,226.36,554.46,332.92,495.14,332.92,118.64,106.55,-169.12,150.25,226.23,138.38,0,98
64,907,36.28,car,2,0.7922,427.25,230.47,548.78,339.93,488.01,339.93,121.53,109.46,-171.41,156.49,232.1,137.61,0,99
64,908,36.32,car,2,0.7899,417.87,236.18,541.5,347.45,479.69,347.45,123.64,111.27,-180.59,164.4,244.21,137.69,0,100
64,909,36.36,car,2,0.7861,408.13,241.93,534.63,354.9,471.38,354.9,126.5,112.97,-187.38,169.87,252.92,137.81,0,101
64,910,36.4,car,2,0.7628,397.9,247.88,527.65,362.78,462.77,362.78,129.75,114.89,-194.3,176.6,262.57,137.73,0,102
64,911,36.44,car,2,0.7895,388.81,253.77,520.2,370.56,454.5,370.56,131.39,116.79,-197.41,181.11,267.91,137.47,0,103
64,912,36.48,car,2,0.7526,378.99,259.48,512.02,378.77,445.5,378.77,133.03,119.29,-204.33,187.13,277.07,137.51,0,104
64,913,36.52,car,2,0.8169,368.59,265.77,504.06,387.05,436.33,387.05,135.46,121.28,-210.6,192.09,285.04,137.63,0,105
64,914,36.56,car,2,0.8142,357.67,271.92,496.08,395.31,426.87,395.31,138.41,123.39,-217.02,195.71,292.23,137.96,0,106
64,915,36.6,car,2,0.8307,346.45,278.6,487.77,403.6,417.11,403.6,141.32,125.0,-223.8,198.59,299.21,138.42,0,107
64,916,36.64,car,2,0.8363,335.23,285.5,478.94,412.36,407.09,412.36,143.71,126.86,-230.48,203.71,307.6,138.53,0,108
64,917,36.68,car,2,0.8417,322.71,292.72,469.86,421.84,396.28,421.84,147.16,129.12,-240.38,212.01,320.52,138.59,0,109
64,918,36.72,car,2,0.8374,310.67,299.72,460.97,431.42,385.82,431.42,150.3,131.7,-245.7,218.92,329.08,138.3,0,110
64,919,36.76,car,2,0.8099,298.36,306.54,450.75,441.03,374.55,441.03,152.39,134.48,-254.69,224.2,339.31,138.64,0,111
64,920,36.8,car,2,0.803,285.53,313.21,440.73,452.09,363.13,452.09,155.2,138.88,-262.39,237.28,353.77,137.88,0,112
