tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
1,192,7.68,car,2,0.6076,1066.91,5.22,1114.76,49.05,1090.84,49.05,47.85,43.83,0.04,-4.4,4.4,270.52,0,192
1,193,7.72,car,2,0.5968,1066.94,5.21,1114.79,48.99,1090.87,48.99,47.85,43.78,0.21,-3.66,3.66,273.24,0,193
1,194,7.76,car,2,0.6049,1066.96,5.19,1114.83,48.92,1090.89,48.92,47.86,43.73,0.33,-3.22,3.24,275.86,0,194
1,195,7.8,car,2,0.5321,1067.0,5.14,1114.86,48.85,1090.93,48.85,47.86,43.71,0.49,-2.85,2.89,279.67,0,195
1,196,7.84,car,2,0.5263,1067.04,5.09,1114.9,48.78,1090.97,48.78,47.86,43.69,0.59,-2.54,2.61,283.19,0,196
1,197,7.88,car,2,0.5257,1067.07,5.05,1114.93,48.74,1091.0,48.74,47.86,43.7,0.65,-2.17,2.27,286.78,0,197
1,198,7.92,car,2,0.5047,1067.1,4.99,1114.96,48.69,1091.03,48.69,47.86,43.7,0.69,-1.95,2.07,289.54,0,198
1,226,9.04,car,2,0.3786,1069.21,4.1,1114.61,41.78,1091.91,41.78,45.39,37.67,0.32,-9.03,9.03,272.06,0,226
1,227,9.08,car,2,0.3592,1069.22,4.11,1114.59,41.28,1091.9,41.28,45.37,37.17,0.21,-9.87,9.87,271.24,0,227
1,228,9.12,car,2,0.3633,1069.21,4.1,1114.58,40.85,1091.9,40.85,45.37,36.74,0.13,-10.1,10.1,270.72,0,228
1,229,9.16,car,2,0.3539,1069.2,4.13,1114.58,40.55,1091.89,40.55,45.38,36.42,0.04,-9.45,9.45,270.24,0,229
1,230,9.2,car,2,0.3641,1069.18,4.15,1114.58,40.33,1091.88,40.33,45.4,36.18,-0.04,-8.44,8.44,269.74,0,230
1,231,9.24,car,2,0.3146,1069.16,4.15,1114.58,40.11,1091.87,40.11,45.42,35.96,-0.08,-7.69,7.69,269.44,0,231
1,232,9.28,car,2,0.2958,1069.09,4.28,1114.59,40.85,1091.84,40.85,45.51,36.57,-0.26,-1.18,1.2,257.74,0,232
1,275,11.0,car,2,0.3973,1070.4,6.04,1114.85,39.56,1092.62,39.56,44.45,33.53,0.25,-1.11,1.14,282.43,0,275
1,276,11.04,car,2,0.3735,1070.45,6.2,1114.85,39.5,1092.65,39.5,44.4,33.3,0.34,-1.22,1.27,285.65,0,276
1,521,20.84,car,2,0.2827,1029.02,18.09,1097.56,58.5,1063.29,58.5,68.54,40.41,3.35,-5.13,6.13,303.17,0,521
2,3,0.12,car,2,0.7415,880.6,215.96,992.39,323.87,936.5,323.87,111.79,107.9,0.48,-4.06,4.09,276.71,0,3
2,4,0.16,car,2,0.7835,880.9,214.9,992.6,321.93,936.75,321.93,111.71,107.03,1.94,-15.11,15.24,277.3,0,4
2,5,0.2,car,2,0.814,881.54,213.15,992.76,318.42,937.15,318.42,111.22,105.27,3.94,-33.3,33.53,276.75,0,5
2,6,0.24,car,2,0.8127,882.84,210.35,992.97,313.98,937.91,313.98,110.13,103.63,7.69,-52.72,53.28,278.3,0,6
2,7,0.28,car,2,0.8225,884.45,207.11,993.48,308.65,938.97,308.65,109.03,101.54,12.41,-72.87,73.92,279.66,0,7
2,8,0.32,car,2,0.8221,886.34,203.32,994.33,303.52,940.34,303.52,107.99,100.21,17.87,-86.68,88.5,281.65,0,8
2,9,0.36,car,2,0.8175,888.56,199.49,995.9,299.01,942.23,299.01,107.34,99.52,25.22,-93.25,96.6,285.13,0,9
2,10,0.4,car,2,0.8347,890.73,196.46,997.81,295.24,944.27,295.24,107.08,98.78,31.68,-93.49,98.71,288.72,0,10
2,11,0.44,car,2,0.8316,893.07,193.76,999.4,291.38,946.24,291.38,106.33,97.62,36.04,-94.23,100.89,290.93,0,11
2,12,0.48,car,2,0.8251,895.16,190.92,1000.46,288.09,947.81,288.09,105.3,97.17,36.86,-91.26,98.42,291.99,0,12
2,13,0.52,car,2,0.8156,897.18,188.2,1001.35,285.02,949.26,285.02,104.17,96.82,36.74,-87.6,94.99,292.75,0,13
2,14,0.56,car,2,0.8206,898.97,185.63,1001.75,281.47,950.36,281.47,102.78,95.84,34.38,-87.91,94.39,291.36,0,14
2,15,0.6,car,2,0.823,900.79,182.83,1001.96,277.34,951.38,277.34,101.18,94.51,32.16,-91.71,97.19,289.32,0,15
2,16,0.64,car,2,0.8017,902.5,180.41,1002.09,273.48,952.29,273.48,99.59,93.07,29.85,-92.93,97.6,287.81,0,16
2,17,0.68,car,2,0.8144,904.12,177.63,1002.12,269.63,953.12,269.63,98.0,92.0,27.56,-93.74,97.7,286.38,0,17
2,18,0.72,car,2,0.81,905.7,174.9,1002.17,265.96,953.93,265.96,96.47,91.06,25.76,-93.24,96.73,285.44,0,18
2,19,0.76,car,2,0.7842,906.83,172.9,1002.25,262.86,954.54,262.86,95.41,89.96,23.11,-89.33,92.27,284.5,0,19
2,20,0.8,car,2,0.7921,907.83,170.62,1002.45,259.75,955.14,259.75,94.63,89.12,21.07,-86.44,88.97,283.7,0,20
2,21,0.84,car,2,0.804,909.05,168.19,1002.71,256.6,955.88,256.6,93.66,88.41,20.43,-84.53,86.96,283.59,0,21
2,22,0.88,car,2,0.8107,910.16,165.56,1003.2,253.71,956.68,253.71,93.04,88.15,20.31,-81.44,83.94,284.0,0,22
2,23,0.92,car,2,0.8019,911.08,162.77,1003.9,250.8,957.49,250.8,92.82,88.03,20.34,-79.28,81.85,284.39,0,23
2,24,0.96,car,2,0.7877,912.2,160.4,1004.73,248.03,958.47,248.03,92.52,87.63,21.32,-76.76,79.66,285.53,0,24
2,25,1.0,car,2,0.746,913.34,158.05,1005.51,245.14,959.43,245.14,92.17,87.09,22.0,-75.65,78.78,286.21,0,25
2,26,1.04,car,2,0.7698,914.36,156.04,1006.19,242.22,960.27,242.22,91.84,86.17,21.8,-74.99,78.09,286.21,0,26
2,27,1.08,car,2,0.7853,915.4,153.94,1006.72,239.36,961.06,239.36,91.32,85.41,21.24,-74.1,77.08,286.0,0,27
2,28,1.12,car,2,0.792,916.25,152.36,1007.09,236.51,961.67,236.51,90.84,84.15,19.76,-73.36,75.97,285.07,0,28
2,29,1.16,car,2,0.8132,917.24,150.64,1007.3,233.75,962.27,233.75,90.06,83.11,18.56,-72.26,74.6,284.4,0,29
2,30,1.2,car,2,0.8196,918.26,149.04,1007.44,231.23,962.85,231.23,89.18,82.19,17.57,-69.97,72.14,284.09,0,30
2,31,1.24,car,2,0.8269,919.27,147.33,1007.54,228.75,963.41,228.75,88.27,81.42,16.64,-68.0,70.0,283.75,0,31
2,32,1.28,car,2,0.8009,920.51,145.91,1007.66,225.92,964.08,225.92,87.15,80.01,16.7,-68.67,70.68,283.67,0,32
2,33,1.32,car,2,0.8096,921.67,143.98,1007.84,223.01,964.75,223.01,86.17,79.03,16.73,-69.67,71.65,283.51,0,33
2,34,1.36,car,2,0.7996,922.65,142.07,1007.98,220.15,965.31,220.15,85.33,78.07,16.03,-70.17,71.98,282.87,0,34
2,35,1.4,car,2,0.8078,923.4,139.96,1008.2,217.71,965.8,217.71,84.79,77.75,15.07,-67.87,69.52,282.52,0,35
2,36,1.44,car,2,0.8038,924.13,138.24,1008.55,215.49,966.34,215.49,84.42,77.25,14.69,-64.75,66.4,282.78,0,36
2,37,1.48,car,2,0.7816,924.96,136.35,1008.98,213.21,966.97,213.21,84.03,76.86,14.95,-62.84,64.59,283.38,0,37
2,38,1.52,car,2,0.7628,925.76,134.38,1009.32,210.81,967.54,210.81,83.56,76.43,14.78,-62.12,63.85,283.39,0,38
2,39,1.56,car,2,0.7404,926.66,132.17,1009.54,208.6,968.1,208.6,82.88,76.42,14.56,-60.41,62.14,283.55,0,39
2,40,1.6,car,2,0.7535,927.37,130.11,1009.74,206.32,968.56,206.32,82.37,76.21,13.79,-59.53,61.1,283.04,0,40
2,41,1.64,car,2,0.7682,928.23,128.41,1009.95,203.89,969.09,203.89,81.72,75.48,13.69,-59.82,61.37,282.89,0,41
2,42,1.68,car,2,0.7692,929.02,126.42,1010.19,201.56,969.61,201.56,81.16,75.14,13.49,-59.46,60.97,282.78,0,42
2,43,1.72,car,2,0.8103,929.72,124.81,1010.37,199.62,970.04,199.62,80.65,74.81,12.84,-56.73,58.17,282.75,0,43
2,44,1.76,car,2,0.7828,930.25,122.96,1010.49,197.68,970.37,197.68,80.24,74.72,11.69,-54.69,55.92,282.07,0,44
2,45,1.8,car,2,0.7667,930.79,121.47,1010.58,195.77,970.69,195.77,79.79,74.3,10.73,-52.9,53.98,281.47,0,45
2,46,1.84,car,2,0.72,931.63,120.1,1010.66,193.5,971.15,193.5,79.03,73.4,10.92,-53.87,54.97,281.46,0,46
2,47,1.88,car,2,0.7507,932.79,118.4,1010.85,191.1,971.82,191.1,78.06,72.7,12.38,-55.42,56.78,282.59,0,47
2,48,1.92,car,2,0.7626,933.98,116.75,1011.04,188.53,972.51,188.53,77.06,71.78,13.59,-57.6,59.18,283.28,0,48
2,49,1.96,car,2,0.7565,934.93,115.19,1011.35,185.86,973.14,185.86,76.42,70.67,14.14,-59.9,61.54,283.29,0,49
2,50,2.0,car,2,0.794,935.79,113.69,1011.74,183.66,973.76,183.66,75.94,69.97,14.52,-58.71,60.48,283.9,0,50
2,51,2.04,car,2,0.796,936.62,112.01,1012.22,181.94,974.42,181.94,75.61,69.93,14.98,-54.75,56.76,285.31,0,51
2,52,2.08,car,2,0.8033,937.52,110.02,1012.61,180.25,975.07,180.25,75.09,70.23,15.3,-51.64,53.86,286.5,0,52
2,53,2.12,car,2,0.7891,938.41,108.46,1012.89,178.42,975.65,178.42,74.47,69.96,15.1,-50.16,52.38,286.75,0,53
2,54,2.16,car,2,0.7826,939.19,106.96,1013.13,176.33,976.16,176.33,73.94,69.37,14.54,-50.71,52.76,286.0,0,54
2,55,2.2,car,2,0.781,939.67,105.72,1013.4,174.34,976.53,174.34,73.72,68.62,13.22,-50.43,52.14,284.69,0,55
2,56,2.24,car,2,0.759,940.17,104.45,1013.62,172.31,976.9,172.31,73.45,67.85,12.19,-50.54,51.98,283.56,0,56
2,57,2.28,car,2,0.7822,940.83,103.07,1013.9,170.26,977.36,170.26,73.07,67.19,12.05,-50.7,52.11,283.37,0,57
2,58,2.32,car,2,0.7688,941.57,100.56,1014.28,168.21,977.92,168.21,72.71,67.66,12.54,-50.81,52.34,283.86,0,58
2,59,2.36,car,2,0.7695,942.19,98.24,1014.74,166.8,978.46,166.8,72.54,68.56,12.79,-46.96,48.67,285.24,0,59
2,60,2.4,car,2,0.7768,942.62,96.76,1015.14,165.64,978.88,165.64,72.52,68.89,12.2,-42.45,44.17,286.03,0,60
2,61,2.44,car,2,0.7749,942.81,95.43,1015.49,164.39,979.15,164.39,72.68,68.96,10.84,-39.66,41.11,285.29,0,61
2,62,2.48,car,2,0.7859,942.96,94.0,1015.84,162.98,979.4,162.98,72.89,68.98,9.67,-38.59,39.79,284.07,0,62
2,63,2.52,car,2,0.7844,943.53,92.13,1016.17,161.55,979.85,161.55,72.64,69.42,10.08,-37.84,39.16,284.91,0,63
2,64,2.56,car,2,0.7907,944.36,90.38,1016.49,159.95,980.42,159.95,72.13,69.57,11.13,-38.4,39.99,286.17,0,64
2,65,2.6,car,2,0.7883,945.13,88.85,1016.8,158.28,980.96,158.28,71.67,69.43,11.73,-39.23,40.94,286.64,0,65
2,66,2.64,car,2,0.7711,945.83,87.5,1017.19,156.45,981.51,156.45,71.36,68.95,12.22,-40.85,42.63,286.65,0,66
2,67,2.68,car,2,0.8022,946.48,86.28,1017.7,154.07,982.09,154.07,71.22,67.79,12.79,-45.51,47.27,285.7,0,67
2,68,2.72,car,2,0.7844,947.26,85.19,1018.24,151.78,982.75,151.78,70.98,66.59,13.7,-48.46,50.36,285.79,0,68
2,69,2.76,car,2,0.7774,948.25,84.31,1019.12,149.98,983.68,149.98,70.87,65.67,16.12,-47.58,50.24,288.71,0,69
2,70,2.8,car,2,0.7886,949.39,83.77,1020.13,148.76,984.76,148.76,70.74,64.99,18.8,-43.29,47.2,293.48,0,70
2,71,2.84,car,2,0.7804,950.42,83.41,1021.21,147.71,985.81,147.71,70.79,64.31,20.7,-39.03,44.18,297.93,0,71
2,72,2.88,car,2,0.7687,951.31,82.91,1022.26,146.59,986.78,146.59,70.95,63.69,21.58,-36.28,42.21,300.74,0,72
2,73,2.92,car,2,0.7728,952.11,82.46,1023.04,145.42,987.58,145.42,70.93,62.96,21.16,-34.56,40.52,301.48,0,73
2,74,2.96,car,2,0.7808,952.85,82.1,1023.41,144.07,988.13,144.07,70.56,61.97,19.29,-34.32,39.37,299.34,0,74
2,75,3.0,car,2,0.8075,953.56,81.64,1023.58,142.67,988.57,142.67,70.03,61.03,17.25,-34.51,38.58,296.56,0,75
2,76,3.04,car,2,0.7882,954.26,81.02,1023.82,141.27,989.04,141.27,69.56,60.25,15.87,-34.64,38.1,294.62,0,76
2,77,3.08,car,2,0.7934,954.92,80.43,1023.91,139.78,989.42,139.78,68.99,59.35,14.25,-35.29,38.05,291.99,0,77
2,78,3.12,car,2,0.8073,955.5,79.76,1023.78,138.23,989.64,138.23,68.28,58.46,12.09,-36.17,38.13,288.48,0,78
2,79,3.16,car,2,0.8053,955.95,79.01,1023.76,136.58,989.85,136.58,67.81,57.57,10.41,-37.45,38.87,285.53,0,79
2,80,3.2,car,2,0.7953,956.34,78.23,1023.9,135.02,990.12,135.02,67.56,56.79,9.48,-37.83,39.0,284.07,0,80
2,81,3.24,car,2,0.8102,956.79,77.49,1023.98,133.78,990.38,133.78,67.2,56.29,8.74,-36.11,37.15,283.61,0,81
2,82,3.28,car,2,0.8229,957.42,76.76,1024.09,132.87,990.76,132.87,66.67,56.11,8.89,-32.79,33.98,285.18,0,82
2,83,3.32,car,2,0.8212,958.05,75.99,1024.18,132.01,991.11,132.01,66.13,56.02,8.9,-29.95,31.25,286.55,0,83
2,84,3.36,car,2,0.7999,958.74,75.06,1024.22,131.06,991.48,131.06,65.48,56.0,8.98,-28.4,29.78,287.56,0,84
2,85,3.4,car,2,0.7968,959.48,74.11,1024.28,130.01,991.88,130.01,64.8,55.9,9.22,-27.87,29.35,288.3,0,85
2,86,3.44,car,2,0.7876,960.11,73.07,1024.38,128.85,992.25,128.85,64.27,55.78,9.21,-28.13,29.6,288.13,0,86
2,87,3.48,car,2,0.7808,960.72,71.82,1024.54,127.59,992.63,127.59,63.82,55.77,9.29,-28.98,30.44,287.78,0,87
2,88,3.52,car,2,0.7843,961.34,70.39,1024.63,126.22,992.99,126.22,63.29,55.83,9.22,-30.32,31.69,286.91,0,88
2,89,3.56,car,2,0.7836,962.03,68.97,1024.66,124.85,993.35,124.85,62.64,55.88,9.15,-31.28,32.59,286.3,0,89
2,90,3.6,car,2,0.7966,962.66,67.8,1024.67,123.33,993.66,123.33,62.01,55.53,8.83,-32.95,34.12,285.0,0,90
2,91,3.64,car,2,0.7822,963.27,66.58,1024.73,121.95,994.0,121.95,61.46,55.37,8.73,-33.36,34.49,284.66,0,91
2,92,3.68,car,2,0.774,963.9,65.21,1024.9,120.61,994.4,120.61,61.0,55.4,9.07,-33.36,34.57,285.2,0,92
2,93,3.72,car,2,0.7794,964.42,63.91,1025.17,119.27,994.8,119.27,60.75,55.36,9.28,-33.43,34.69,285.52,0,93
2,94,3.76,car,2,0.7783,964.98,62.85,1025.49,118.05,995.24,118.05,60.5,55.2,9.69,-32.66,34.07,286.53,0,94
2,95,3.8,car,2,0.7699,965.76,62.01,1025.9,116.99,995.83,116.99,60.14,54.98,11.0,-31.14,33.03,289.45,0,95
2,96,3.84,car,2,0.7574,966.62,61.2,1026.41,115.94,996.51,115.94,59.78,54.74,12.51,-29.94,32.45,292.67,0,96
2,97,3.88,car,2,0.7591,967.42,60.49,1026.91,114.89,997.17,114.89,59.49,54.39,13.46,-29.03,31.99,294.87,0,97
2,98,3.92,car,2,0.7547,968.01,59.94,1027.33,114.03,997.67,114.03,59.32,54.09,13.23,-27.09,30.15,296.03,0,98
2,99,3.96,car,2,0.7272,968.79,59.49,1027.76,113.19,998.28,113.19,58.98,53.69,13.72,-25.6,29.05,298.19,0,99
2,100,4.0,car,2,0.6992,969.8,59.16,1028.17,112.19,998.98,112.19,58.37,53.03,14.71,-25.42,29.37,300.06,0,100
2,101,4.04,car,2,0.7096,970.78,58.8,1028.54,111.15,999.66,111.15,57.77,52.34,15.26,-25.62,29.82,300.78,0,101
2,102,4.08,car,2,0.7122,971.79,58.02,1028.84,110.11,1000.32,110.11,57.05,52.1,15.55,-25.67,30.01,301.2,0,102
2,103,4.12,car,2,0.7074,972.76,56.68,1029.1,109.06,1000.93,109.06,56.35,52.37,15.49,-25.85,30.14,300.94,0,103
2,104,4.16,car,2,0.7109,973.57,55.58,1029.34,107.8,1001.45,107.8,55.77,52.22,14.89,-27.24,31.04,298.67,0,104
2,105,4.2,car,2,0.7011,974.08,54.76,1029.75,106.63,1001.92,106.63,55.67,51.87,14.06,-27.73,31.09,296.89,0,105
2,106,4.24,car,2,0.7045,974.53,54.06,1030.31,105.59,1002.42,105.59,55.78,51.53,13.7,-27.33,30.57,296.62,0,106
2,107,4.28,car,2,0.7206,974.94,53.31,1030.82,104.62,1002.88,104.62,55.88,51.31,13.16,-26.53,29.62,296.38,0,107
2,108,4.32,car,2,0.7263,975.3,52.5,1031.24,103.64,1003.27,103.64,55.94,51.14,12.3,-26.02,28.78,295.3,0,108
2,109,4.36,car,2,0.7285,975.71,51.83,1031.57,102.67,1003.64,102.67,55.86,50.84,11.52,-25.57,28.05,294.26,0,109
2,110,4.4,car,2,0.7343,976.12,51.41,1031.86,101.93,1003.99,101.93,55.74,50.52,10.84,-23.82,26.17,294.47,0,110
2,111,4.44,car,2,0.7343,976.49,51.05,1032.2,101.41,1004.35,101.41,55.71,50.36,10.35,-21.13,23.53,296.1,0,111
2,112,4.48,car,2,0.7404,976.85,50.63,1032.55,100.98,1004.7,100.98,55.7,50.35,9.98,-18.51,21.03,298.32,0,112
2,113,4.52,car,2,0.7529,977.21,50.15,1032.89,100.55,1005.05,100.55,55.68,50.4,9.67,-16.57,19.19,300.25,0,113
2,114,4.56,car,2,0.7476,977.58,49.7,1033.19,100.04,1005.38,100.04,55.61,50.33,9.35,-15.65,18.23,300.85,0,114
2,115,4.6,car,2,0.7343,978.04,49.3,1033.38,99.4,1005.71,99.4,55.34,50.11,9.03,-15.69,18.1,299.92,0,115
2,116,4.64,car,2,0.7266,978.51,48.95,1033.66,98.76,1006.08,98.76,55.15,49.81,9.13,-15.81,18.25,299.99,0,116
2,117,4.68,car,2,0.7277,978.88,48.65,1034.04,98.14,1006.46,98.14,55.17,49.49,9.2,-15.74,18.23,300.31,0,117
2,118,4.72,car,2,0.7278,979.27,48.39,1034.55,97.56,1006.91,97.56,55.28,49.17,9.71,-15.39,18.2,302.23,0,118
2,119,4.76,car,2,0.7066,979.74,48.03,1034.92,96.88,1007.33,96.88,55.17,48.85,9.91,-15.8,18.65,302.11,0,119
2,120,4.8,car,2,0.6869,980.31,47.34,1035.16,96.07,1007.73,96.07,54.85,48.73,9.94,-16.9,19.6,300.48,0,120
2,121,4.84,car,2,0.6404,980.89,46.6,1035.39,95.31,1008.14,95.31,54.5,48.71,10.01,-17.43,20.1,299.88,0,121
2,122,4.88,car,2,0.6334,981.46,46.06,1035.7,94.63,1008.58,94.63,54.24,48.57,10.25,-17.36,20.16,300.55,0,122
2,123,4.92,car,2,0.6074,981.93,45.72,1036.41,94.01,1009.17,94.01,54.48,48.29,11.36,-16.89,20.36,303.94,0,123
2,124,4.96,car,2,0.6052,982.41,45.55,1037.22,93.36,1009.81,93.36,54.81,47.81,12.55,-16.71,20.9,306.91,0,124
2,125,5.0,car,2,0.6292,982.98,45.47,1037.8,92.61,1010.39,92.61,54.82,47.13,13.0,-17.25,21.6,307.0,0,125
2,126,5.04,car,2,0.6497,983.66,45.44,1038.02,91.89,1010.84,91.89,54.36,46.45,12.58,-17.38,21.45,305.9,0,126
2,127,5.08,car,2,0.6568,984.33,45.05,1037.97,91.15,1011.15,91.15,53.63,46.1,11.38,-17.68,21.02,302.76,0,127
2,128,5.12,car,2,0.6059,984.8,44.31,1038.05,90.37,1011.42,90.37,53.24,46.06,10.25,-18.15,20.85,299.44,0,128
2,129,5.16,car,2,0.6166,985.14,43.42,1038.27,89.65,1011.71,89.65,53.13,46.22,9.45,-18.12,20.44,297.54,0,129
2,130,5.2,car,2,0.654,985.37,42.64,1038.5,88.93,1011.93,88.93,53.13,46.28,8.5,-18.08,19.98,295.18,0,130
2,131,5.24,car,2,0.6649,985.57,41.97,1038.72,88.24,1012.14,88.24,53.15,46.27,7.68,-17.85,19.43,293.28,0,131
2,132,5.28,car,2,0.6501,985.76,41.38,1038.9,87.71,1012.33,87.71,53.14,46.33,6.93,-16.71,18.09,292.53,0,132
2,133,5.32,car,2,0.659,985.99,40.84,1039.03,87.22,1012.51,87.22,53.04,46.38,6.35,-15.63,16.87,292.12,0,133
2,134,5.36,car,2,0.6284,986.29,40.24,1039.17,86.81,1012.73,86.81,52.88,46.57,6.13,-14.24,15.51,293.3,0,134
2,135,5.4,car,2,0.6067,986.66,39.47,1039.45,86.24,1013.05,86.24,52.79,46.78,6.61,-14.23,15.69,294.91,0,135
2,136,5.44,car,2,0.6207,987.07,38.76,1039.76,85.41,1013.42,85.41,52.7,46.65,7.22,-15.89,17.45,294.42,0,136
2,137,5.48,car,2,0.6052,987.54,38.26,1040.03,84.58,1013.78,84.58,52.49,46.32,7.71,-17.09,18.75,294.28,0,137
2,138,5.52,car,2,0.6267,987.97,37.79,1040.22,83.83,1014.09,83.83,52.24,46.03,7.73,-17.53,19.16,293.78,0,138
2,139,5.56,car,2,0.6186,988.44,37.25,1040.28,83.22,1014.36,83.22,51.84,45.97,7.45,-16.95,18.51,293.71,0,139
2,140,5.6,car,2,0.6459,988.93,36.67,1040.24,82.6,1014.59,82.6,51.31,45.92,7.01,-16.6,18.02,292.89,0,140
2,141,5.64,car,2,0.6623,989.43,35.84,1040.18,81.99,1014.8,81.99,50.75,46.15,6.59,-16.24,17.53,292.1,0,141
2,142,5.68,car,2,0.6555,989.85,34.91,1040.12,81.24,1014.99,81.24,50.27,46.33,6.13,-16.86,17.94,289.97,0,142
2,143,5.72,car,2,0.6526,990.15,34.09,1040.1,80.34,1015.12,80.34,49.95,46.25,5.43,-18.28,19.07,286.55,0,143
2,144,5.76,car,2,0.6188,990.32,33.52,1040.11,79.51,1015.22,79.51,49.79,45.99,4.67,-18.9,19.47,283.88,0,144
2,145,5.8,car,2,0.6038,990.44,33.18,1040.14,78.84,1015.29,78.84,49.7,45.66,3.95,-18.35,18.77,282.16,0,145
2,146,5.84,car,2,0.5989,990.63,32.96,1040.18,78.22,1015.4,78.22,49.55,45.26,3.66,-17.63,18.01,281.73,0,146
2,147,5.88,car,2,0.5723,990.85,32.67,1040.25,77.43,1015.55,77.43,49.39,44.76,3.68,-18.16,18.53,281.46,0,147
2,148,5.92,car,2,0.6016,991.21,32.39,1040.31,76.52,1015.76,76.52,49.1,44.13,4.07,-19.3,19.73,281.9,0,148
2,149,5.96,car,2,0.6108,991.6,32.19,1040.33,75.66,1015.97,75.66,48.72,43.48,4.33,-19.87,20.33,282.3,0,149
2,150,6.0,car,2,0.6248,992.02,32.04,1040.3,74.92,1016.16,74.92,48.28,42.88,4.47,-19.52,20.03,282.91,0,150
2,151,6.04,car,2,0.6441,992.42,31.78,1040.27,74.38,1016.35,74.38,47.85,42.6,4.52,-18.04,18.6,284.06,0,151
2,152,6.08,car,2,0.6282,992.77,31.56,1040.27,74.01,1016.52,74.01,47.5,42.45,4.46,-15.82,16.44,285.73,0,152
2,153,6.12,car,2,0.6249,993.1,31.45,1040.28,73.77,1016.69,73.77,47.18,42.32,4.4,-13.36,14.07,288.24,0,153
2,154,6.16,car,2,0.6138,993.36,31.47,1040.29,73.6,1016.82,73.6,46.93,42.13,4.15,-11.13,11.87,290.44,0,154
2,155,6.2,car,2,0.6309,993.52,31.53,1040.31,73.36,1016.92,73.36,46.79,41.83,3.69,-9.79,10.47,290.67,0,155
2,156,6.24,car,2,0.6381,993.66,31.54,1040.37,73.0,1017.01,73.0,46.71,41.46,3.38,-9.64,10.21,289.32,0,156
2,157,6.28,car,2,0.6297,993.83,31.43,1040.46,72.51,1017.15,72.51,46.63,41.08,3.37,-10.27,10.8,288.16,0,157
2,158,6.32,car,2,0.6193,993.98,31.32,1040.57,71.98,1017.28,71.98,46.59,40.66,3.35,-11.02,11.52,286.89,0,158
2,159,6.36,car,2,0.5922,994.23,31.08,1040.69,71.31,1017.46,71.31,46.46,40.23,3.66,-12.46,12.99,286.36,0,159
2,160,6.4,car,2,0.5367,994.49,30.48,1040.81,70.6,1017.65,70.6,46.32,40.12,3.92,-13.75,14.3,285.91,0,160
2,161,6.44,car,2,0.491,994.71,29.26,1041.04,70.02,1017.88,70.02,46.33,40.76,4.35,-13.96,14.62,287.32,0,161
2,162,6.48,car,2,0.4427,994.92,27.22,1041.47,69.46,1018.19,69.46,46.56,42.24,5.25,-13.97,14.92,290.6,0,162
2,163,6.52,car,2,0.4535,995.16,25.24,1042.02,68.85,1018.59,68.85,46.86,43.61,6.38,-14.32,15.67,294.04,0,163
2,164,6.56,car,2,0.4927,995.43,24.02,1042.58,68.09,1019.01,68.09,47.15,44.07,7.41,-15.49,17.17,295.56,0,164
2,165,6.6,car,2,0.5016,995.72,23.2,1043.14,67.31,1019.43,67.31,47.42,44.11,8.21,-16.47,18.4,296.49,0,165
2,166,6.64,car,2,0.5157,996.01,22.64,1043.65,66.6,1019.83,66.6,47.64,43.96,8.66,-16.77,18.87,297.31,0,166
2,167,6.68,car,2,0.539,996.33,22.46,1043.92,65.89,1020.13,65.89,47.6,43.43,8.34,-17.04,18.97,296.09,0,167
2,168,6.72,car,2,0.5535,996.63,22.35,1043.95,65.25,1020.29,65.25,47.32,42.91,7.28,-16.75,18.27,293.5,0,168
2,169,6.76,car,2,0.5419,996.89,22.29,1043.83,64.74,1020.36,64.74,46.94,42.45,5.9,-15.78,16.85,290.49,0,169
2,170,6.8,car,2,0.5326,997.07,22.09,1043.73,64.36,1020.4,64.36,46.66,42.27,4.69,-14.19,14.95,288.27,0,170
2,171,6.84,car,2,0.5147,997.24,21.9,1043.66,64.06,1020.45,64.06,46.43,42.17,3.81,-12.51,13.07,286.95,0,171
2,172,6.88,car,2,0.5064,997.38,21.74,1043.66,63.74,1020.52,63.74,46.28,41.99,3.31,-11.41,11.88,286.19,0,172
2,173,6.92,car,2,0.4843,997.51,21.56,1043.71,63.4,1020.61,63.4,46.2,41.85,3.03,-10.65,11.07,285.88,0,173
2,174,6.96,car,2,0.4832,997.63,21.43,1043.81,63.09,1020.72,63.09,46.17,41.66,2.96,-9.96,10.38,286.54,0,174
2,175,7.0,car,2,0.4842,997.75,21.36,1043.99,62.74,1020.87,62.74,46.24,41.38,3.15,-9.65,10.15,288.06,0,175
2,176,7.04,car,2,0.4676,997.85,21.25,1044.25,62.37,1021.05,62.37,46.4,41.11,3.48,-9.57,10.18,290.01,0,176
2,177,7.08,car,2,0.4678,997.95,21.1,1044.52,62.02,1021.23,62.02,46.58,40.92,3.78,-9.34,10.07,292.07,0,177
2,178,7.12,car,2,0.4417,998.06,20.94,1044.83,61.7,1021.45,61.7,46.77,40.76,4.15,-9.02,9.93,294.73,0,178
2,179,7.16,car,2,0.3966,998.14,20.83,1045.23,61.31,1021.69,61.31,47.09,40.48,4.63,-9.2,10.3,296.68,0,179
